Genes,Sample 60,Sample 65,Sample 18,Sample 59,Sample 42,Sample 30,Sample 31,Sample 77,Sample 32,Sample 7,Sample 55,Sample 76,Sample 28,Sample 72,Sample 88,Sample 11,Sample 64,Sample 25,Sample 78,Sample 83,Sample 70,Sample 90,Sample 45,Sample 85,Sample 17,Sample 22,Sample 57,Sample 66,Sample 38,Sample 82,Sample 39,Sample 61,Sample 16,Sample 23,Sample 24,Sample 87,Sample 73,Sample 15,Sample 49,Sample 75,Sample 79,Sample 34,Sample 1,Sample 36,Sample 29,Sample 5,Sample 86,Sample 52,Sample 12,Sample 20,Sample 51,Sample 48
DSP,2.918943904460366,2.985530913981136,3.020235284900647,3.050466140796102,3.000399444451767,3.43175590008806,3.026483966975834,3.02947390832285,2.972397091865379,3.023331271596488,2.971402883871091,2.995589488619493,3.107975885257142,3.129874622425891,3.198196676494187,3.071504996989869,2.870788333526836,3.24269492182719,3.122010240412876,3.167977137559466,2.986285522809037,3.024548528510691,3.248618950029458,2.94015706710363,3.095718952246479,2.876750975492834,2.880620936641946,2.806727609464596,2.960018220656316,3.190219702504418,2.973392533239392,3.130844202756504,3.106003690649635,3.196118736869616,2.972287270020207,3.233343533218095,3.118635286538481,3.111527096137487,3.257382663935994,3.354530159439703,3.079264017827468,3.144456630019752,3.286233381414601,2.952340878644501,3.081210554039173,2.978280543562458,3.024136025844328,3.054275468728101,3.013601979445904,3.106991923899399,3.094955547073566,3.163823684631942
DSTN,3.363871326576242,3.197927659979065,3.371825496830896,3.178115350264935,3.262327843365758,3.202819997524127,3.174649446638214,3.133852702618432,3.241946902329418,2.881764122209722,3.146816454630856,3.307761120183631,3.169220170928178,3.212191199145528,3.231604611920014,3.047855410079066,3.031926553813173,3.015681720174181,2.943214043191053,2.966167051222584,3.062853662628717,3.083068035348578,2.968828615253753,2.864538054521022,3.044839993461955,3.475282104326704,3.447396615200769,3.023263316084251,3.234343408059121,3.245936379488546,2.961106989614943,3.078612320030476,3.043740564456569,3.101480950267953,3.097439928004684,3.006895848871389,2.952944249484681,3.044920968464817,2.926833358140159,2.975548399288229,3.045164230997617,3.045959176514681,2.960058649207238,3.081054285710017,3.18238907910467,3.003020977703159,3.03041299004145,3.200259121985061,3.018352548570665,3.14490703912271,3.136575379417842,3.145209838125017
DUSP3,3.25479451491151,3.200580178471919,3.430581170410121,3.156158218877779,3.188721886892194,3.11678357144066,3.205167975920013,3.179926553337261,3.124428564551592,2.990007413880149,3.110177200518205,3.208442122954004,3.066652636396599,3.099138632352561,3.160628051028445,2.950964304655444,2.92442440509042,2.928709594668844,2.904681262619162,2.931758808519883,2.942675210879006,2.943751373128324,2.940672968243943,2.9275560557269,2.921225686241453,3.376865081580264,3.390939890804661,2.950940079698514,3.183704803880051,3.089672201383072,2.920897703863304,2.984112965043047,2.854888026875136,3.054799715677202,2.934263685240099,2.931746323914945,2.919234586310255,2.864730326702897,2.978487593889291,2.921153106374677,2.927697685021581,2.961547687568869,2.906462536617421,2.969571582946942,3.144819147064978,2.892894624839081,2.947812902011272,3.170056191763601,2.896748887184235,3.143175611592318,3.125971129447799,3.058126105698586
DYNLL1,3.365778056729969,3.355567021324877,3.388473770499954,3.280372213468147,3.272447131652186,3.290596439133569,3.286881229701343,3.27724789916308,3.296976179715553,3.162798256711922,3.248558589494838,3.270243855840836,3.260897749164801,3.275401211381296,3.354620400590496,3.191414950048927,2.951823805278363,3.173649887065378,2.750797050118735,3.148494592690991,3.101947233704444,3.031517993308074,3.086715083791451,3.050001180689386,3.113092816242274,3.386445778243711,3.349696650313159,3.01968404350619,3.271868571928052,3.259583798818305,2.978369089567295,3.15808839540047,3.036137970717245,3.078217919559529,2.976540067153258,2.985071920685726,2.955755082243277,3.012095813123672,3.051401009291529,2.950990118628812,2.955488753897406,2.943260032272059,2.698573945071834,3.122067103967809,3.265692868278194,3.022010330505506,3.092854797999505,3.012720806544291,2.886274785317168,3.364107661775475,3.295293049119018,3.279806097172908
DYNLRB1,3.050601417273397,3.303670011371139,3.203267364377625,3.084937580599806,3.105712312674648,3.153047889038434,3.242626572992377,3.239759921361097,3.051579717769993,3.027949047459218,2.995696279492728,3.008483912965168,3.032052775470496,2.962565886261639,3.114559762007868,2.973818140564009,2.854274084129364,2.895220477870822,2.789226304103659,2.90299216338893,2.724985888949149,2.912406771316705,2.972420382666685,2.910061143191685,3.051027039724643,3.148487286596745,3.101360956070267,2.863049069820639,3.229720390366107,3.019101780949865,2.844680272298561,2.862716519723897,2.928179404559346,2.834804473323264,2.848419731151913,2.849500193796803,2.829435158156761,2.865850551891714,2.734721422021094,2.83178426531928,2.811462087923095,2.825658006874221,2.821490525977414,2.905834545914689,3.171733686383678,2.86534939214614,2.882700043940392,2.974055522200844,2.79129674073913,3.078225930232776,3.069335976423541,3.066712472667753
ECE1,2.983624742736616,3.135947652891904,2.971127826946924,3.055348457134784,3.034155983790653,3.08027900474535,3.175478677184607,3.048936147601576,3.028459255009043,3.056319220986254,3.101184681020546,3.031931152982279,3.022499438960146,2.946083104064539,3.064595318557311,2.967480503894961,2.839636967621464,3.00148842159581,2.843922867508868,2.919310584401528,2.880527231437854,2.852936758639459,2.983027764201589,2.849490593804775,2.7088495797746,3.038052321105459,3.051748730792244,2.871229506444788,2.958043208546793,2.841128940866211,2.820443644339726,2.854988198860784,2.750078043755649,2.949356018090146,2.828908005670655,2.861974162961873,2.806712614498296,2.79579774601565,2.862137341420186,2.827770678306578,2.915980758384971,2.971322587734408,2.873239278798828,2.966359402544906,3.105307313370198,2.859868828412926,3.019748160094022,3.119810616101223,2.843015014136969,3.09137166058424,3.092083876803902,2.976538768590268
ECH1,3.23195438135622,3.239228028577468,3.26242477777114,3.20421019096593,3.238091541155386,3.183998045687761,3.312338573830419,3.16884898378762,3.187899991704774,3.094749504374354,3.248020417995075,3.137917782708781,3.08802606870396,3.238153934077609,3.268236646828826,3.112083906562913,2.976185534463971,3.086752824203228,2.920671278513785,3.020887639035263,2.844538045288858,2.985171429473397,3.065062207059312,3.074245082476727,2.973763145721168,3.341418702683899,3.235760872350088,2.975186465214607,3.177341453474689,3.111857446179072,2.999397087975644,2.704595095342444,2.807077224187193,3.057702430967783,2.968184995147518,2.990546366249211,2.919265401358517,2.973297332844188,2.946693955913082,2.882815236545255,2.981460396644235,2.91889264956506,2.937110984693503,3.051077842164543,3.283153084393269,3.008575947432278,2.993253042914549,3.23096967749152,2.942690135884725,3.256896534296092,3.318599702331309,3.272480574753336
ECHS1,2.983782290988533,3.016020011551216,3.106664998495162,3.026144924929265,2.997740921556466,2.915981826994433,3.165615074876664,3.076653891052303,3.004018337589865,2.873917826458827,3.050579763294859,2.956023405223338,2.893215628235963,3.11868810658007,3.012929314437808,2.82474109206253,2.749955282102058,2.726830480796856,2.737544493146653,2.771195275100237,2.74424789856846,2.748607863541146,2.747812654083709,2.771081542938721,2.856176141198478,3.133505482979158,3.024746430767911,2.774009202490717,2.793073867060773,2.871118368089376,2.757967618202593,2.686110739055922,2.723197594467419,2.81918022684943,2.75343561821238,2.760650244093222,2.750786613380654,2.754402606507418,2.721741436186603,2.753506094037107,2.784015791049687,2.765705088977684,2.747495873314475,2.857170118913942,3.10931107385992,2.803486973887371,2.845131340598714,2.903499817300882,2.745214789668618,2.886182417393296,2.995950778472819,3.022328981784212
ECI1,3.060366145164882,3.082987706449244,3.145066691036284,3.066080542325381,3.116000700655255,2.993546870504944,3.10217169643161,3.06858638124453,3.058200616211797,2.938106607350552,3.05539674605183,2.977653328635717,2.99964026797059,3.0994774259071,3.007186953255645,2.958336072113576,2.872987969379883,2.935623506313295,3.012076660914626,2.905555419161372,2.94878045429888,2.920348895948619,2.912676144537818,2.957504819154738,2.879030570618466,3.161269621678811,3.040344367998625,2.901953786649195,3.012093922873134,2.810580848048064,2.928909003487196,2.916687881654887,2.951136511593015,2.999099444348962,2.894846811722303,2.938755147703519,2.819740970312957,2.844480121570762,2.926720961559941,2.924225626043941,2.926553705655018,2.95534859840424,2.92869818430187,2.992037655804073,3.048402242421008,2.940275115723223,2.935522944932481,2.958672486671069,2.896197200983636,3.052082586715974,3.083326659501939,3.022619921460472
ECM1,3.220111637839605,3.333737871120695,3.203041810881209,3.2524834403945,3.242698976996024,3.213731901019275,3.441909364976026,3.257940253407394,3.268068934410232,3.33383184490208,3.449149033510853,3.284411222751737,3.152898941485692,3.282672713887711,3.348973591169768,3.599399534991498,2.970048851865418,3.323020066066577,3.285382172251353,3.273527250475875,3.319924623066405,3.255541348507474,3.06126071160525,3.305119354951885,3.320665212968524,3.197704227619989,3.313122030650341,2.904155046167773,3.3565309916389,3.076343270684187,3.261373032606647,3.207253518692533,3.316096893346453,3.437015442639692,2.78752357678783,3.112163481306567,3.319502756439281,3.262623497043624,3.279101376653476,3.354673566065079,3.302210973007598,3.092921525240774,3.352995344086998,3.327604175889911,3.199664710596269,3.299610518821241,3.302933044501114,3.330264316442382,3.264035624412652,3.315811884015992,3.304822206320593,3.341233433729439
ECM2,3.063983780507142,3.13385231822982,2.975406394437607,3.084901965973343,3.003343815572423,3.179528039897966,3.050379801107174,3.065796009219695,3.127686991013865,3.208606602704986,3.12937762601006,3.125409988920479,3.130212899564727,3.068298025231971,3.087444601319858,3.143881774796867,3.04681590990201,3.108190309012361,3.204614929128188,3.099797766014476,3.165217536833145,3.143056972790047,3.151597715267423,3.168116785045984,3.089316895961408,3.00119784043259,2.988578658541226,2.648606894343183,3.144394591272116,3.065207580744579,3.16475221464971,3.107588972964491,3.111913227035548,3.167047472541168,2.84071873666017,3.036407942474369,3.077201793333415,3.160061888368818,3.163648561374694,3.151274317154874,3.139712558231455,3.205538913183784,3.130145118751073,3.202157987593009,3.03967593441663,3.128762396618311,3.212397444308783,3.006648934584182,3.10666258163102,3.157100364212234,3.075474111929275,3.043350395509605
EEF1A1,3.384329290071012,3.290179310051315,3.429940996998448,3.294434123841413,3.328918320378222,3.356496351686777,3.330944650258271,3.395997330360009,3.289845249315648,3.124836995072247,3.201733729819991,3.425944600661148,3.176694337720248,3.355497814035817,3.323797092825683,3.030772279914721,2.930828367166596,3.429622786882963,2.86509780055867,2.989925023526645,3.054249015766871,3.005225421614968,3.014415752671408,2.983737195968786,3.099948094134698,3.423211844926867,3.428642233649533,3.026425092134882,3.250307323134166,3.411375873042078,2.933178277509711,3.286304213274961,3.051987991659396,3.126204147597986,2.916478203326499,2.856680723575883,2.995903570799592,3.060465051777679,3.005581313998189,3.010107617545226,3.05543814768151,3.126230976176652,3.103783563552132,3.143705891782178,3.417355323480747,2.97802343491415,3.1548746216853,3.207847845406336,2.749303705400998,3.316653621371329,3.312250825305314,3.324346951211193
EEF1B2,3.533536442095078,3.783242206181946,3.627995955927678,3.692999602608409,3.637791877093447,3.721842978180264,3.694145380746201,3.682513938788814,3.599835042206027,3.469665885804303,3.640234452834468,3.665142867209902,3.512067739460556,3.624803272554103,3.669674752489184,3.470161707111105,3.158519902147779,3.43932761233374,3.149021527643238,3.378184532671507,3.264634702695642,3.166896892558249,3.321275231254607,3.226463179187903,3.343665580519585,3.589718832007748,3.502441596633777,3.306302753723458,3.526974179758562,3.633416489384712,3.16188039311822,3.365605124013381,3.318670065146275,3.374266805402567,3.16001580085928,3.186691850642213,3.199799513920136,3.304997818783762,3.215099865822971,3.146709670538307,3.282548262150959,3.418811061784121,3.021883215840901,3.477247677505456,3.685880846492636,3.324739255239492,3.388071221127392,3.48156113139093,3.14950908015299,3.696284133966531,3.625643792133625,3.621575278242314
EEF1D,3.350660731830549,3.552721250694729,3.436304597201118,3.473733841627623,3.407274174823709,3.515914705387856,3.469518751490074,3.514932790841328,3.42652708228899,3.284910492102156,3.409174041759544,3.466724779694387,3.442104626241536,3.521622797744481,3.40962443504907,3.308041601737615,3.028869793704112,3.255383980109801,3.020886446423748,3.203255264212598,3.127243412633236,3.076507822454146,3.145759932398834,3.071985594398621,3.219682991639102,3.422502291073108,3.378663974216731,3.121303845146413,3.377938002790488,3.436894431530689,3.051422675266778,3.276739295971548,3.188784436089683,3.198673707097119,2.976716739024146,3.012361629787734,3.067234064244606,3.190772132775742,3.106378539733673,3.031638670316319,3.138780901773111,3.231998411158576,2.971724111364863,3.303932416909604,3.536683119932298,3.181950311172081,3.238207393366701,3.21303560182352,3.029451210199861,3.516466297521879,3.511104158593914,3.47345830023249
EEF1G,3.45519892892482,3.690755897640087,3.526666646626668,3.601588784775628,3.558233360230583,3.647773113154109,3.619653275718405,3.602546576985049,3.544794718391857,3.370937510764084,3.546854832688634,3.5693324372481,3.495001997704435,3.569391756321229,3.588000061181837,3.405399990041333,2.925800053479015,3.317959716333977,2.641101298421627,3.258317619409719,3.19527317393596,3.193753766807724,3.202400477970431,3.105052665020484,3.253106912588475,3.490013287567701,3.45059316425214,3.176630511754208,3.487177358370935,3.547200045264057,3.065798706195508,3.301717929471555,3.229242234973229,3.306098473510426,3.063514153967416,3.07988393592548,3.010738562288207,3.187255818804862,3.177816349623582,3.052779538622536,3.204171960297143,3.337677161436121,2.904194673905907,3.431082088562589,3.625941560142823,3.191787475335729,3.321059139899092,3.338125659866842,2.726525676612881,3.63539157016179,3.588281543263055,3.593915428309035
EEF2,3.130256638171768,3.093208587534659,3.207173320767327,3.119754817303127,3.076941936495455,3.098211197342536,2.980105879703768,3.162494912645245,3.068882004548984,2.974280180584891,3.074474306237072,3.09188909458066,3.026850878153321,3.122333962593323,3.094987480479765,2.824799050334085,2.981269325555007,3.197871146418932,2.931767207416005,2.986841609659586,2.889476246872845,3.006062078546907,2.991793669028731,2.975099642207878,3.019665285344979,3.209546019527733,3.207481655162038,2.965565003071072,2.969849372988079,3.142114060380946,2.865275433007903,3.062620231127033,2.91181837747204,2.979129598283494,2.991572159772587,2.989697917636127,2.974496158087184,2.944021095798291,3.026933298917716,3.04975040592632,2.985810231189663,3.033215890963753,3.099153613786234,2.821019321354381,3.110510682395384,2.956060569187855,3.045129652546935,3.026808366192552,2.882801412352181,3.03084081348724,3.044120231160704,3.156934307522186
EFEMP1,3.295961355979043,3.322772675657596,3.186610568936302,3.305779107489638,3.267418971681818,3.25723008095059,3.271244231825755,3.31839574095174,3.287407926878704,3.292398752592504,3.304984793468937,3.339272853481256,3.213892115892901,3.311753876075166,3.286103598694551,3.353321805671265,3.123987746054506,3.327754027190068,3.367381852002019,3.257456331718041,3.38683508873235,3.243722986120602,3.250304976181447,3.289574107683673,3.268389613957528,3.262155541419744,3.27314045169938,3.030543331687698,3.35134635669699,3.229858130107011,3.312410953031206,3.319691824249298,3.279864792296183,3.316902777986646,3.067089850057433,3.20208220602645,3.357193822250143,3.400710344029963,3.367727167796514,3.304096918196767,3.353192292453199,3.249395505967405,3.351400526211239,3.311588654461626,3.30028451570481,3.315699766382572,3.325256065038614,3.262139538364444,3.252383705096708,3.309672627166872,3.248116850283311,3.248355655907746
