Genes,Sample 60,Sample 65,Sample 18,Sample 59,Sample 42,Sample 30,Sample 31,Sample 77,Sample 32,Sample 7,Sample 55,Sample 76,Sample 28,Sample 72,Sample 88,Sample 11,Sample 64,Sample 25,Sample 78,Sample 83,Sample 70,Sample 90,Sample 45,Sample 85,Sample 17,Sample 22,Sample 57,Sample 66,Sample 38,Sample 82,Sample 39,Sample 61,Sample 16,Sample 23,Sample 24,Sample 87,Sample 73,Sample 15,Sample 49,Sample 75,Sample 79,Sample 34,Sample 1,Sample 36,Sample 29,Sample 5,Sample 86,Sample 52,Sample 12,Sample 20,Sample 51,Sample 48
NDUFB3,3.211236614099588,3.262568922424668,3.026113726504829,2.739680867560039,3.020916860159336,3.047163983718658,3.283008326881493,3.160277351009106,2.882002963019091,3.036452753821514,3.028341492138058,3.110533344569025,3.230923659972963,3.284670468121978,3.086237222166467,3.079148746406315,3.188874868822408,3.286728701077429,2.949599407411397,3.206789810574893,3.0375784910577,2.986550749232945,3.184786552887644,3.124800725622131,3.170797961733999,3.191327503633552,3.064627731553135,3.205159058606788,3.288725622203968,3.030232369121504,2.983736245900236,3.254033481157172,2.805020082956975,2.908499129449353,3.04560061443855,2.906605924873025,3.21082688033074,3.149303772184909,3.007907350927955,2.966638256164081,2.942543441965154,3.098789119106571,3.108817481378318,3.244668530897998,3.258573233764391,2.876255184833735,3.233046265283166,3.144502274165365,3.099646381531354,3.130893864970635,2.977959677016964,3.139123038040503
NDUFB4,3.346227444713602,3.419168254052281,3.169067258026958,3.076799019595159,3.307260921535162,3.131726358299376,3.426331369141058,3.33330265805552,2.953595374658223,3.220664986010535,3.2789326801639,3.356039255290158,3.340093054164183,3.38285675664523,3.266226222213043,3.270703561699917,3.296743160893569,3.374211511105647,3.180057643752388,3.273283854159366,3.329923830912822,2.924958085025595,3.31543619162372,3.225708013149108,3.323299999361466,3.338867310447842,3.256955123649079,3.276247682891642,3.331375448412578,2.951426880934244,3.168341019042524,3.311891704345027,2.861031467508712,3.16800163054671,3.230071011644308,2.888461726583368,3.240878511934,3.348117752431465,3.232722405186028,3.190630432286217,3.034487519233052,3.26631258220096,3.256626688378526,3.350459940226381,3.35856935708967,2.527285916206275,3.371881529752592,3.304159123586445,3.324609364051653,3.250037633533842,3.162451319554141,3.287175145544988
NDUFB5,3.243406880439921,3.317959701511148,3.123211233030612,2.940021241652573,3.157905939411723,3.163852386526853,3.307920175151314,3.171534017257659,2.886588955803252,3.163199779532436,3.167377557963971,3.229667898427258,3.213848187340529,3.286358023594341,3.129198120820689,3.175921067446973,3.197868276476173,3.252911998471608,3.116867489409354,3.190479776740599,3.252312607423027,2.965715393408104,3.190135207155372,3.098931569460043,3.221342429692786,3.265834674147488,3.186230528566077,3.162317262767006,3.239772974563296,2.953156353761927,2.968731323092974,3.252076954285033,2.916501827017026,3.050478168297674,3.116463829340399,2.948252750355155,3.150519136706026,3.26446037501319,3.141857039444695,3.107248426334866,3.021629416977183,3.166555679921523,3.14785355012186,3.239076709103809,3.253184341978518,2.937253849045068,3.200212255588079,3.201247734646874,3.17961968265976,3.133361531049316,3.146242457284004,3.199775473575568
NDUFB6,3.054573944326064,3.129805163353389,3.016336118231745,2.980099746951616,3.065000161423442,3.149362922674683,3.143545444510126,3.143780831636726,2.943686399764173,2.982655757517498,2.830511332599695,3.066073424076058,3.009084507418115,3.063607168510158,3.00302063755524,3.066218809559655,3.081212301466716,3.10390663839663,2.951009461454215,3.031636191384196,3.062081995896118,2.954819281388582,3.034780410855509,3.005986288607875,3.073366503807228,3.137031765575716,2.963703339833453,3.034714775386059,3.120951259597993,2.984302206425943,2.916574478279322,2.982661479483372,2.944481593796616,3.058365569778025,2.989743797823698,2.939869175468463,2.980969270676727,3.062495120463786,2.993070433958993,2.925267944064226,2.93175598067388,3.069858502478924,2.949202409150076,3.083019949859077,3.124694230320205,2.934782722082509,3.063121566831588,3.062653212499962,3.047453681476736,3.008079376024442,3.097903303910108,3.040645081166658
NDUFB7,3.212053928563405,3.264284171329324,3.005714865269239,3.07544856117014,3.115166190181564,3.156496357507762,3.264058338726766,3.107188660779055,3.003978953110877,3.097467055496559,3.020346669959872,3.224772462282678,3.188284499078216,3.208016981379242,3.068148741043074,3.116251922049421,3.120187403933565,3.246339765551335,3.129555061076717,3.17133099771562,3.119260318126796,3.131438053711237,3.148875733141033,3.01434801889803,3.090368912892383,3.204281341597959,3.078414999559459,3.13355625967769,3.183846256570034,3.029063236451653,3.001322038226238,3.142047043018382,2.989460073527313,3.059901095439931,3.067959566482225,2.998733837692866,3.203219263236485,3.138106237319854,3.070831212109645,3.068580724094774,2.837660200254495,3.109237766528479,3.145951360418685,3.194650775418256,3.194745342589326,3.00519953495083,3.26007679180675,3.142718493845432,3.178396520744432,3.058464072158415,3.108535232882204,3.135814733137901
NDUFB8,3.242689835228048,3.34633043353641,3.05462290423222,2.873901566498798,3.222644688414019,3.174664432258917,3.339965211863908,3.267958444548827,3.007094186115909,3.185337089639773,3.086791517352862,3.329727725564599,3.278932428198739,3.336110539618119,3.254357093063048,3.195997009605514,3.237642464435956,3.282747102675404,3.197318281746245,3.218815562786474,3.220388714945462,3.118154521964912,3.241700503643122,3.190813894246614,3.216053800885737,3.191330863104965,3.159777756778044,3.258880192495743,3.320501415141464,3.13084520590927,3.153044934117117,3.237258320183967,3.02005635286578,3.10307592232287,3.192171295340767,3.02814877481176,3.213695867666169,3.259699837453007,3.210157125268555,3.149928842110399,3.118264166004286,3.129483626538804,3.242646311790911,3.284720390923514,3.298861979575701,3.024510906455377,3.298368788439708,3.231127532811032,3.272518977763911,3.132597433158758,3.191803996782148,3.218611127473476
NDUFB9,3.315608537083294,3.303247130747343,3.121424150078487,2.571086332617118,3.049098741261314,2.849134101839792,3.374525375975117,3.390314543294116,2.957339085730781,2.775538506237481,2.850470251197303,3.236142778548718,3.317243006837593,3.329231045749474,2.93883900993238,3.039770199797618,3.320958888391267,3.3424892448329,3.14410378160431,3.265181067868428,3.125876636307133,2.830183043770913,3.241508783477387,3.210436420464797,3.135986906282685,3.207060729470076,3.176160036978229,3.267131263254063,3.306984295734222,2.870712812451528,2.844387855188222,3.268678392149273,2.806208570197654,2.687899692421873,3.009331004622052,2.903921431027173,3.233497959707413,3.126457689718218,3.062481909837261,2.891862821932263,2.712454174529751,3.181863459188847,3.246661721992754,3.312535410527707,3.345019079384639,2.8540824969604,3.395003080982812,3.245190822911243,3.089653323593665,3.049740730573311,3.027914937346824,3.137610787892632
NDUFC1,3.153214813916708,3.128923627650641,3.020317990378743,3.341895408512139,3.228122883182142,3.120171231370831,3.287160195665274,3.246235063381107,3.054440149623429,2.994690647708953,3.119980044410225,3.190526370514114,3.272537753466019,3.280186662270015,3.076583651376389,3.107303820472124,3.06648940309233,3.222333911953013,3.107547936805265,3.250607696342561,3.185253332444988,3.051876346877903,3.177116448141943,3.176865829850866,3.121575898857984,3.184337378625143,3.122291031954426,3.25145325006689,3.274752978184203,3.044877925977308,3.063933430418248,3.196505970662771,3.101912056959279,3.07038034665064,3.059798371989777,3.064617353089831,3.162654616283024,3.230444637911559,3.118380288619417,3.074718138408152,3.068395342723785,3.082310195169713,3.146443125983126,3.2609491332366,3.276782049268192,3.056219147636396,3.227401809400916,3.220635141329702,3.261813116146936,2.921115366303854,3.22543938738912,2.979773943400762
NDUFC2,3.165237246254154,3.272426132776039,3.050217371278899,3.07760199748262,3.141710294384053,3.131564403865376,3.261903638607597,3.169420404174301,2.961422910886215,3.12988884690954,3.066497562998038,3.139607939693957,3.136040036751529,3.298917346348516,3.101690364047575,3.081170095110838,3.115931578776043,3.262895032001663,2.865262816876464,3.154958364134015,3.14195404227962,3.069557218238365,3.096846034147037,3.085386973695894,3.175969660046913,3.239874359139953,3.070324448035127,3.146934652935602,3.197661695003957,3.094849294723011,3.005223909050707,3.143013312541723,2.961400452267899,3.199907180656687,3.071466157757699,2.974271133978103,3.126665473558705,3.170996897133185,3.0787286239978,3.029237554746621,2.994250189165023,3.048026573544313,3.138533001289677,3.193333209890513,3.212646542695027,2.962418642674686,3.237301697679265,3.181231217051708,3.198197067815251,3.104791179949406,3.093269750391552,3.137396437255393
NDUFS1,3.350782595842746,3.425791281319531,3.201103354409725,3.080292661020174,3.294550587112824,3.129606576518064,3.42619894283599,3.367919800780201,2.962566069957871,3.254115728768389,3.269082673602891,3.353628766082327,3.329897870912192,3.418158432062648,3.23754657917835,3.283086202231561,3.332817876363819,3.401658453538627,3.155809176497371,3.255831612944768,3.320571896432575,3.070507851873326,3.271553809350311,3.198308594920279,3.322840873067997,3.379214980184715,3.290975730011219,3.33357954964128,3.311789259444994,3.07861449412253,3.113673595883619,3.331817768142291,2.970462253931478,3.185343786341597,3.205542235418937,2.876703773243019,3.286972587704963,3.368656212883671,3.218330865446574,3.157184286763827,3.036281354228593,3.219211271782238,3.295834811012408,3.359044957069294,3.379704944705255,2.539218112707435,3.338542635403185,3.337712084996312,3.349412392023677,3.262457199338651,3.262889243458145,3.313163584918102
NDUFS2,3.316551380178509,3.378329592102862,3.175290937694711,3.100790941960024,3.282973438678455,3.218742826353084,3.426373457920115,3.307833000110358,2.949976015098361,3.233241413384498,3.213367722358817,3.338850555376587,3.314949623469,3.375419842804843,3.231756435718773,3.267023041471581,3.298725606405335,3.408945217438417,3.14930300574027,3.263225137289608,3.306602778979114,2.987299448944325,3.280159515749889,3.190515141507149,3.308197817434066,3.366128745824483,3.236745987441888,3.311057328521787,3.320340817737041,3.123215367835471,3.115633026075646,3.325663138401748,2.875272899438071,3.20274372907911,3.226768889957144,2.910057308236049,3.276067414212868,3.34899458269502,3.203282535206804,3.159676657416807,3.050464410806605,3.198188968783292,3.254108879848172,3.322152379736559,3.370761471692109,2.819816510171776,3.337973585795015,3.317395128065267,3.322820483982183,3.259297715240902,3.279088434436333,3.253977395215036
NDUFS3,3.332834695390961,3.419596844068313,3.174266857379731,3.084759535648955,3.296583987998255,3.157549681822018,3.453835054661286,3.349779090308488,2.943401833535085,3.25880707522853,3.264329834918795,3.379762698201048,3.315854949520893,3.428970656013337,3.247130171646675,3.296452029374759,3.329467186645782,3.39931227404058,3.170894071571629,3.218099320605177,3.344870298185223,2.980154040854902,3.273754047452501,3.177789209929456,3.316513226180214,3.380476299429338,3.294218856728728,3.343614234901424,3.344438696679374,3.003483354306434,3.091017558412959,3.321268633507644,2.886730696073013,3.206707647563056,3.193141808353769,2.853681444235039,3.279298527325801,3.385321261021467,3.223856098185749,3.156391448880108,3.045658328635228,3.234010170399835,3.280825230043936,3.360871549078551,3.400596949724981,2.55491261271103,3.373585651969745,3.344715701189026,3.345730627658833,3.266545147054486,3.32456504034694,3.311564013309972
NDUFS4,3.234682607384124,3.314531894862098,3.153840807814547,3.096661805634478,3.181072249538132,3.173920968712877,3.308893406361969,3.229813206576669,2.976808185014205,3.159605358671713,3.201223846630378,3.198930854674427,3.19778234772346,3.30170416865299,3.111952263676862,3.165581138781332,3.226638454433372,3.279082266376727,3.066045759888187,3.207574523777502,3.211154621379314,3.089963184600257,3.159065887462413,3.127946263316313,3.204969997372919,3.281649783679831,3.195187459048032,3.211116256405294,3.231672689362015,3.075705364751156,3.064106869504224,3.232118379133613,2.880168540036843,3.138173059052972,3.114071739260891,2.941523852650452,3.158955928988659,3.223500288779533,3.123727620642583,3.031537402197979,2.935848696807842,3.15224438362068,3.195138385152804,3.258001900601778,3.251501730208746,2.95486210137066,3.237809414809566,3.209098803604321,3.240121663262413,3.144327143198786,3.185384684125798,3.203927626876518
NDUFS5,3.300456959143376,3.372110165084639,3.138028649050031,2.997733235138402,3.246428551317368,3.289313818046923,3.356325349912727,3.302486097003343,2.968581922844983,3.19142465291447,3.201777344801163,3.290220793508853,3.254850123307865,3.347296991740678,3.263910728525528,3.206089223914615,3.240606550583854,3.363440327962433,3.170450057346699,3.173574204850914,3.279797465967137,2.969834973235017,3.205839709202806,3.122532786809542,3.2482949463993,3.328538088213064,3.191347231741853,3.244340938268647,3.282505470868429,2.962505914309055,3.020618088455604,3.260324024918883,2.919128642712725,3.151297332569898,3.172534104522422,2.970101363269888,3.233268649995103,3.294104116779654,3.176548176239041,3.139202515029308,2.985293580717419,3.193331461666981,3.222994535674902,3.272381271558293,3.313135292344604,2.973750979672123,3.334584813053534,3.267261831848095,3.290175432453453,3.194448262953417,3.230070307883869,3.212588191107594
NDUFS6,3.161376523944928,3.261111768451243,2.973517485562242,2.988169048536093,3.134579181234701,3.100724360761967,3.263737397576122,3.195094526979372,2.684866297932458,3.055368246879686,2.994892617575381,3.17455706520374,3.105973501496631,3.186971293965507,3.108152402351458,3.124280088469828,3.154074653473017,3.245647203458891,3.026669359168907,3.126371012501999,3.134934203527306,2.94514865688619,3.078625337716788,3.057357048388471,3.139027176298387,3.21539514013261,2.999875215490652,3.163199893285467,3.152013656564376,2.984039376366418,2.889783912856486,3.130492084677579,2.75032116116967,3.061256321355426,3.012644989009656,2.458379028073374,3.148965454622065,3.18004266182063,2.977447771865862,3.019850310768584,2.885901314950609,3.019224674455511,3.146214914612448,3.159281655784245,3.21009965858573,2.673038501549744,3.117142972830767,3.162378528510887,3.180233739831684,3.070189145746151,3.090151094427292,3.064533878817812
NDUFS7,3.385781435085747,3.405498614447804,3.211477444243419,3.017925003421678,3.320242624300394,3.197414750142159,3.464162947261375,3.42666048767444,3.02428731213516,3.26884540770137,3.247907848784871,3.417394366051531,3.390163561334976,3.38048587571321,3.336995267144432,3.322523985777004,3.375077956460974,3.429050754735053,3.276011700029768,3.361099358992391,3.340406761781172,3.214369636381426,3.339068086531243,3.241567463479343,3.346149141254135,3.382280981513953,3.290893756902612,3.356934909973876,3.362822226242996,3.120908829801269,3.149670385250245,3.366699178179113,2.94276248229084,3.217503395064944,3.282598464659407,2.897255941583585,3.339688907167942,3.390872917212548,3.272009089283627,3.204810924523902,3.089234470710928,3.281703765485276,3.297743027275708,3.402303041810065,3.442540162954882,2.790231420597022,3.416857523417638,3.385555946749411,3.392582591722332,3.30314331611732,3.303217503157024,3.320492652734464
NDUFS8,3.178109075388818,3.252256494749437,2.979815727530065,3.199968401870466,3.294401132103442,3.180112592066294,3.363258212742342,3.305146800905816,2.885920098762824,3.061814703452868,3.06947315793098,3.21911459399252,3.204952206330912,3.2234957983254,3.224100726574936,3.264863669195542,3.268801351819099,3.107212402054262,3.172555039521842,3.231571906032663,3.273625767438004,3.094578283526161,3.227750248175973,3.138723897822532,3.173792347229022,3.008759994070975,3.009941667222058,3.288362158198713,3.24314020405239,3.135472180066937,3.008480115895964,3.255162643250687,2.911022897020907,3.201764455502135,3.141340332344294,2.901420552846591,3.03860287437028,3.329526720601759,3.117712365148216,3.136836308945698,3.066825093300693,3.157884251370278,3.272660769468739,3.271535356435582,3.329947592337867,2.824302217478455,3.200135996041019,3.301420501439574,3.28645900210055,3.234516377571032,3.248761807111562,3.128153594103976
